,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
13384,Trey Songz,Playboy,5mff6Pbc4xGzsJojktF0Ua,2017,0.383,0.443,0,-6.897,1,0.265,0.367,0.0,0.108,0.196,170.732,256707,5
13385,Gucci Mane,Money Make Ya Handsome,3hrOvNITonGR2U41YUfaPW,2017,0.697,0.663,10,-6.0,0,0.0512,0.154,0.0,0.282,0.548,134.108,205027,4
13386,Yampi,Si Tu Quiere,5V4yvEt9xG3jB1xJp3fNmM,2017,0.821,0.714,7,-7.513,1,0.0913,0.406,0.0,0.205,0.561,121.947,273581,4
13387,Shakewell,Hold Me Down,2AEUXQ1M4tI4mfen8vHV5k,2017,0.832,0.597,8,-7.669,0,0.041,0.113,0.0,0.121,0.625,120.024,149000,4
13388,Big Sean,Inspire Me,7M62jxrvr7UJdo6DchAFf3,2017,0.713,0.664,5,-7.245,0,0.264,0.336,0.0,0.231,0.413,136.104,208307,4
13389,NAV,My Mind,4TucnqHh162g9sgIoC7Mh1,2017,0.726,0.728,8,-5.586,0,0.0907,0.0407,0.0,0.251,0.627,143.019,161107,4
13390,Lil Durk,My Side (feat. YoungBoy Never Broke Again),0tPSXJUGhlHNXHmsEUsZjL,2017,0.748,0.539,2,-8.034,1,0.226,0.107,0.0,0.101,0.143,133.105,220630,4
13391,Rick Ross,Idols Become Rivals (feat. Chris Rock),5cQffjWJzgnmEtTzKW6dnh,2017,0.481,0.716,10,-5.996,0,0.622,0.0123,0.0,0.141,0.404,78.829,341680,4
13392,Fukkit,30,1SpNsamrPVcCSoAt1v803A,2017,0.67,0.732,8,-7.55,1,0.264,0.115,0.0,0.446,0.337,120.07,160500,4
13393,A$AP Ferg,Mad Man (feat. Playboi Carti),0EoJCSeuAq9Ilw2AesTBUu,2017,0.654,0.762,1,-3.994,1,0.0705,0.0956,0.0,0.171,0.0728,132.1,159027,4
13394,Young Nudy,Barbecue,2bjBfVC5Ab26lB1IzKVYxr,2017,0.918,0.613,8,-3.995,0,0.239,0.189,5.09e-05,0.104,0.57,129.984,192047,4
13395,Global Dan,Off-White (feat. Global Mongo),7bDqSfQ7Sj0mA4hiswGr3t,2017,0.656,0.518,1,-7.722,1,0.0998,0.307,0.0,0.231,0.503,155.079,165183,4
13396,Gucci Mane,Finesse the Plug Interlude,3jhhOgKj8micw1e8PaI9lu,2017,0.739,0.448,11,-7.443,0,0.165,0.612,0.0171,0.109,0.202,128.039,285766,4
13397,Aminé,STFU,4wlR30YY9mb1CsQkf9eoTP,2017,0.816,0.548,10,-8.239,0,0.307,0.394,1.48e-05,0.471,0.437,109.964,205280,4
13398,Lil Pump,Back (feat. Lil Yachty),32zhF8yXc1lej5EcudJXp7,2017,0.775,0.559,2,-8.149,1,0.0474,0.0102,0.0,0.116,0.489,129.014,197209,4
13399,A$AP Ferg,"Mattress REMIX (feat. A$AP Rocky, Playboi Carti, Rich The Kid & Famous Dex)",35fIdI07pqeNT7hyCBh1bN,2017,0.815,0.824,1,-2.709,1,0.0761,0.0083,0.0,0.351,0.29,120.031,272680,4
13400,IshDARR,Mucho Mango,4dT1155sbuWZduYj0bgwKo,2017,0.634,0.695,3,-8.615,0,0.17,0.378,0.0,0.415,0.377,147.649,172394,3
13401,Aminé,Blinds,366DLDHAnvMnHP5ECYt4N7,2017,0.818,0.45,6,-5.557,1,0.21,0.0463,0.0,0.0774,0.769,90.096,86507,4
13402,Money Man,How It Feel,4osYPOBrjNOF1uI7mPAPPe,2017,0.754,0.722,1,-5.882,0,0.0537,0.0264,5.1e-05,0.189,0.24,167.97,242070,4
13403,Ghostemane,Rake,4iKJyzLR23h9B4qXypuDe2,2017,0.527,0.935,2,-3.81,0,0.471,0.0195,0.00183,0.206,0.144,110.181,92716,4
13404,Joey Bada$$,SUPER PREDATOR,16jJa2RtMV9B3J95oNcuHB,2017,0.729,0.79,1,-4.989,1,0.198,0.378,0.0,0.119,0.876,92.081,251868,4
13405,NAV,I Don't Care,6HbGKJJqQ67K2TwzOndeTj,2017,0.826,0.426,8,-9.426,1,0.238,0.392,1.77e-06,0.172,0.316,121.094,266467,4
13406,Gucci Mane,Members Only,3zyySJVPMSDF57tB7KbWlI,2017,0.783,0.629,10,-6.647,0,0.154,0.135,0.0,0.0838,0.652,136.099,194013,4
13407,Kota the Friend,Like Water,0dyPzALHpPRiLTkxKANpFb,2017,0.774,0.537,1,-6.422,1,0.041,0.247,0.0,0.112,0.106,110.004,196493,4
13408,Eminem,Heat,7ntU619k40YVxcRvFNDTNn,2017,0.843,0.86,7,-5.386,0,0.273,0.172,0.0,0.31,0.519,99.026,250000,4
13409,$uicideBoy$,Nightmare Choir (I Been Asleep Too Long),5QArbhcHhpW48U4cK3Joj9,2017,0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462,129.985,134844,4
13410,Jaden,The Passion,2Ih5xNFMnO5WvEXRf1xCCX,2017,0.43,0.732,8,-4.413,1,0.428,0.339,0.0,0.117,0.0761,69.873,269702,3
13411,Ivan B,F.M.F.M.H,5BgBJb1rvbGHLkDEHcQ3ll,2017,0.719,0.456,5,-10.152,1,0.101,0.363,2.07e-06,0.0628,0.126,122.024,274730,4
13412,Caleborate,Caught Up,4jvQ3EvoTkgeXiqTjLlhPv,2017,0.535,0.216,9,-12.932,1,0.217,0.823,0.00395,0.11,0.246,171.609,214368,4
13413,Russ,The Stakeout,4DqCB4QBJv8ESudmYG5L1f,2017,0.722,0.663,5,-4.652,0,0.436,0.0404,0.0,0.108,0.81,160.106,171013,4
13414,J Alvarez,Tentandome,364QWUIfLFurWJuuiTRzuQ,2017,0.713,0.728,1,-6.655,0,0.141,0.614,1.35e-05,0.101,0.777,179.958,246560,4
13415,DJ Noiz,Senorita,2vvN4MMtdLNQSgYsbLYmp3,2017,0.807,0.737,6,-7.777,1,0.0317,0.267,0.0,0.428,0.926,105.053,183954,4
13416,Gang of Youths,Let Me Down Easy,7DPQwyMQADl9Y8oSvSVpfg,2017,0.672,0.899,2,-6.878,1,0.0323,0.22,0.302,0.142,0.927,139.01,319347,4
13417,Shakewell,Head Straight,1so8ZgQIoaFVAytjD1kkp5,2017,0.796,0.495,9,-5.506,1,0.0884,0.216,0.0,0.116,0.45,148.02,149189,4
13418,Moneybagg Yo,Wit This Money,25puQg8Q38YXL8CiRNSTm3,2017,0.786,0.614,0,-5.235,1,0.211,0.0701,0.0,0.446,0.0878,140.028,181449,4
13419,Huncho Jack,Best Man,2hIFuoXhzcZGvmdtSE35lc,2017,0.673,0.687,8,-4.567,1,0.0545,0.00304,4.77e-05,0.317,0.159,106.859,266879,4
13420,Joyner Lucas,Forever,62FOgkuJaSPZlHUB7Gb7dt,2017,0.644,0.547,8,-9.351,0,0.399,0.835,2.69e-05,0.351,0.28,84.364,343234,4
13421,Fabolous,Flipmode,5NQZ43por3JzTMIsq4i8aM,2017,0.643,0.76,6,-4.747,1,0.289,0.107,0.0,0.113,0.567,151.943,240773,4
13422,Kevin Gates,Beautiful Scars (feat. PnB Rock),3fFMwoU0tS2IqfRCGNOMP1,2017,0.725,0.74,11,-5.414,0,0.261,0.0478,0.0,0.325,0.56,122.839,187317,4
13423,Childish Major,I Like You (feat. DRAM & 6lack),0KbPGoZfbrbsqncQcW9IQy,2017,0.68,0.646,4,-5.513,0,0.0969,0.0292,3.47e-05,0.109,0.184,112.016,266250,4
13424,Freddie Dredd,Hate Your Guts,16iLIixDhjrx9gYaAJyM5u,2017,0.983,0.768,7,-10.336,1,0.0904,0.0308,0.0,0.18,0.881,118.67,97960,4
13425,Future,High Demand,4ibj6HRTdzkfvlDgxSXxCp,2017,0.907,0.465,5,-7.123,0,0.288,0.0175,1.54e-05,0.117,0.188,141.957,211692,4
13426,GoldLink,Pray Everyday (Survivor's Guilt),0nNY7kR1TjRcZYAMi08rCy,2017,0.755,0.459,10,-8.58,0,0.299,0.0518,9.42e-06,0.233,0.38,150.01,227704,4
13427,Bryson Tiller,You Got It,5xGH4fqJwvMynXn3dcmbpr,2017,0.788,0.485,11,-8.096,0,0.272,0.421,0.0,0.346,0.689,124.933,176653,4
13428,Ghostemane,Polaris,0kHEr6iF9m7mrkTjv9pbZ6,2017,0.649,0.772,11,-5.332,0,0.133,0.717,0.00305,0.103,0.0294,109.973,219749,4
13429,YFN Lucci,Talk That Shit,7KcR1DQN95KWKt6pBxgDGT,2017,0.588,0.8,5,-3.857,1,0.375,0.149,0.0,0.0937,0.501,130.569,231080,5
13430,NAV,Interlude,0lO8ceoBq4lLLKjTAMtFsW,2017,0.394,0.329,4,-12.101,0,0.0647,0.121,0.123,0.135,0.0678,104.257,116573,4
13431,G-Eazy,Gotdamn,1lOvSqQIVIkNaDZlt645d0,2017,0.807,0.512,1,-7.121,1,0.302,0.0337,2.82e-06,0.133,0.202,83.972,172520,4
13432,Token,Patty Cake,5FeRwfYFiRaimm4swTxHXB,2017,0.862,0.71,2,-6.378,1,0.287,0.254,3.18e-06,0.106,0.528,139.93,278129,4
13433,XXXTENTACION,Indecision,6KqI8Ua6fi5pNLlIwUfnGe,2017,0.586,0.758,9,-7.516,1,0.0266,0.0235,0.214,0.683,0.357,84.908,124291,4
13434,Nipsey Hussle,Clarity (feat. Bino Rideaux & Dave East),6DrcrkQGzBRNNadLniJwo0,2017,0.521,0.723,1,-6.813,1,0.365,0.0203,0.0,0.568,0.359,75.477,192657,4
13435,Devin The Dude,Acoustic Levitation,4qsRrKXNKBxZjKWHBrRdXs,2017,0.825,0.491,6,-5.058,1,0.136,0.0416,0.00454,0.0992,0.685,140.004,355962,4
13436,Young Pappy,Two Cups,5uwYpBUaBREO4oK2oCVLUN,2017,0.775,0.813,1,-3.709,1,0.342,0.311,0.0,0.163,0.455,106.074,172187,4
13437,Darell,Si Tu Quieres,3VZoRSSMBvolApyKos6qcq,2017,0.819,0.471,6,-9.288,0,0.0753,0.454,0.000922,0.173,0.554,109.987,284182,4
13438,Lecrae,River Of Jordan (feat. Breyan Isaac),1IOviFOl67qUCEw54oRmDn,2017,0.731,0.602,8,-8.898,0,0.0909,0.0405,4.05e-06,0.16,0.311,119.986,225400,4
13439,Yandel,Muy Personal (feat. J Balvin),1oNtIPC2XBWpE7A1x9YjQi,2017,0.565,0.763,8,-4.329,0,0.09,0.0671,4.54e-05,0.126,0.809,169.929,209853,4
13440,Ivan B,Didn't Know Better (feat. Breana Marin),5jNgANrdXUCECd7gIC5KLC,2017,0.644,0.582,8,-6.572,1,0.0726,0.124,0.0,0.102,0.372,99.797,249731,4
13441,Mozzy,Unfortunately (feat. June),7kzPfhu737eMhT1fxPAmD4,2017,0.535,0.658,10,-8.541,0,0.596,0.27,0.0,0.185,0.242,169.866,183529,4
13442,VaVa,我的新衣 (feat. Ty. & 王倩倩),2D2pqz9UjxOsLbucKFAHTV,2017,0.586,0.814,6,-6.737,0,0.204,0.0752,4e-05,0.169,0.645,179.904,244695,4
13443,Trey Songz,Come Over,7L0sPpF8fzmXxygzY2PdCo,2017,0.608,0.466,2,-5.897,1,0.0398,0.333,1.43e-06,0.0809,0.231,131.443,241093,4
13444,Hollyn,Love With Your Life,3YVsYrddp7lbej2cXniN3Q,2017,0.764,0.696,10,-4.881,0,0.0678,0.0115,0.000164,0.0883,0.91,117.968,210920,4
13445,Germ,Rukus,7a1NQysQEr9RVwCjZMz3Tn,2017,0.782,0.913,6,-3.215,0,0.0955,0.00207,0.0,0.342,0.212,149.994,127530,4
13446,Farruko,Don't Let Go,424CeunXfmLn6GupRFoiwv,2017,0.578,0.667,0,-5.129,0,0.0315,0.0138,0.0,0.162,0.144,148.011,244653,4
13447,Syd,Over (feat. 6LACK),7M7IOOxwJpr6Fwf3YQbBCB,2017,0.784,0.511,0,-5.122,0,0.0534,0.247,0.00047,0.126,0.592,145.003,190960,4
13448,THEY.,U-RITE,2hrFH10GDq8WyAxX9yQAyN,2017,0.772,0.84,2,-4.48,1,0.103,0.0218,0.0,0.288,0.613,129.928,192459,4
13449,Blac Youngsta,Hip Hopper (feat. Lil Yachty),7JsoM9xf0Uc8tTHVnkVOio,2017,0.931,0.517,2,-8.017,1,0.446,0.00162,0.0,0.108,0.45,129.111,193625,4
13450,Peewee Longway,Rerocc,6cUTZnDarVMD7EBgCj97YW,2017,0.953,0.616,8,-9.583,0,0.273,0.0418,0.0,0.0712,0.288,128.979,199301,4
13451,50 Cent,Still Think I'm Nothing (feat. Jeremih),32aYDW8Qdnv1ur89TUlDnm,2017,0.694,0.72,3,-6.728,0,0.419,0.157,2.07e-05,0.352,0.329,89.119,191630,4
13452,Yung Gravy,Whippin,1WBvCwgsho7VHVFjntJxRi,2017,0.77,0.531,6,-8.957,0,0.226,0.0294,0.000114,0.103,0.486,144.529,172614,4
13453,Meek Mill,We Ball (feat. Young Thug),4iDtAYDLJWM2TrTERKPvFq,2017,0.624,0.728,0,-6.39,1,0.465,0.141,0.0,0.106,0.599,152.088,227957,4
13454,Hopsin,I Wouldn't Do That,6W4ganzIpQZjdUm6KdrBkP,2017,0.734,0.891,9,-3.076,0,0.259,0.115,0.0,0.434,0.702,121.031,242052,4
13455,Hopsin,Hotel in Sydney,0kNlIMmahzteRDSGp3wBDi,2017,0.503,0.775,2,-5.47,0,0.608,0.612,0.0,0.307,0.541,176.063,364226,4
13456,Nipsey Hussle,Question #1 (feat. Snoop Dogg),229DwKMDS6wAUc0JlJrhGh,2017,0.473,0.668,6,-11.175,0,0.558,0.188,0.0,0.053,0.544,99.627,150749,4
13457,Jackboy,Grimace,0LAXO4JrHVGhxyZDV8b0SS,2017,0.884,0.512,9,-8.972,0,0.458,0.0277,0.0,0.102,0.466,154.013,224420,4
13458,Snoop Dogg,420 (Blaze Up),4hBy3nZVzQV4F3jxe1wWL1,2017,0.381,0.659,2,-3.888,1,0.176,0.159,0.0,0.34,0.16,85.723,265301,4
13459,Idontknowjeffery,Don't Trust Jeffery,30ZB0Mgcw2fBERItVPDYFf,2017,0.842,0.534,1,-10.165,1,0.256,0.0928,1.2e-05,0.108,0.483,139.943,110576,4
13460,Yelawolf,Violin (feat. Lee Brice),5XAPd1qgtPbDFt9AFcJVRY,2017,0.771,0.792,1,-7.032,1,0.0744,0.354,1.08e-06,0.11,0.55,111.014,265067,4
13461,Russ,One More Shot,7L3FllK8NDaivTBFuvYf9i,2017,0.825,0.669,2,-3.617,0,0.0947,0.00448,0.0,0.0359,0.954,99.96,191973,4
13462,PNAU,Chameleon,6400BZ7REh8DshcZKU7Pfp,2017,0.718,0.933,4,-3.211,1,0.0419,0.00181,0.00013,0.3,0.197,119.999,198427,4
13463,Russ,Family & Friends,12D58FK59SgrfG1r7MDi4r,2017,0.782,0.367,10,-10.861,1,0.305,0.711,0.0,0.102,0.606,134.986,175107,4
13464,Shelley FKA DRAM,Cute - Remix,0s12zeNh080RjPnV8gWngY,2017,0.827,0.64,8,-6.471,1,0.245,0.211,0.0,0.106,0.521,150.043,233833,4
13465,Jackson Wang,Papillon,0sHZzinNs6zUXnxcwhFYES,2017,0.822,0.684,4,-2.507,0,0.253,0.0102,0.0,0.0986,0.502,170.157,195036,4
13466,Future,Testify,31suvgK8vvhfVXyEa2JpH8,2017,0.681,0.524,4,-7.47,0,0.327,0.212,2.13e-06,0.112,0.15,96.183,178143,4
13467,Milkavelli,ZZZ,2JRrExulyTlO4eOFNoZPnp,2017,0.63,0.797,0,-5.266,0,0.288,0.791,2.22e-06,0.142,0.545,159.883,225046,4
13468,Yelawolf,Shadows (feat. Joshua Hedley),40ZVWDcwlRuLnm4eC8MJGa,2017,0.617,0.713,8,-6.956,1,0.289,0.316,0.0,0.139,0.215,152.039,311680,4
13469,Gucci Mane,Enormous (feat. Ty Dolla $ign),17HlhTU351nr8MncIGppDk,2017,0.844,0.486,3,-6.915,0,0.368,0.234,0.0,0.0976,0.493,142.606,244453,4
13470,Moneybagg Yo,Contempt Of Court,6qw0yFahujkfZp3Dbe1VKZ,2017,0.66,0.753,1,-5.739,1,0.162,0.0726,0.0,0.157,0.5,154.957,154841,4
13471,Moneybagg Yo,Judgment,04XbmiEO1RdmCCKbflaJg3,2017,0.5,0.665,1,-8.334,1,0.229,0.245,0.0,0.326,0.695,85.008,215230,4
13472,2 Chainz,Rolls Royce Bitch,0s9Wc5PMMEto8sImSqP4zl,2017,0.845,0.728,0,-3.855,1,0.268,0.227,0.0,0.0762,0.451,119.986,239160,4
13473,Flatbush Zombies,Lava (feat. Zombie Juice),1XhLw67ugntZ0BeIBzvimO,2017,0.694,0.651,8,-10.374,1,0.138,0.00398,7.69e-06,0.369,0.152,112.496,201875,4
13474,Moneybagg Yo,Trending,1HHW0zFTNsRpeZjs2vduO0,2017,0.486,0.63,11,-5.809,0,0.284,0.135,0.0,0.126,0.137,88.032,207033,5
13475,Yelawolf,Get Mine (feat. Kid Rock),03oy2P9nPXzEKWfpfhDAyH,2017,0.673,0.82,2,-4.038,1,0.356,0.0724,0.0,0.127,0.168,177.996,263507,4
13476,Anfa Rose,Substance,0OwcLioiMbluTBJv3gqUcW,2017,0.722,0.403,2,-7.769,1,0.185,0.043,1.41e-06,0.107,0.385,80.016,232000,4
13477,Future,Poppin' Tags,6vbafkvao6NErZDTjh2sYC,2017,0.857,0.601,2,-5.837,1,0.0782,0.00103,1.58e-05,0.149,0.279,147.076,218521,4
13478,La Santa Grifa,La Luna Sabe,4YMCOAMTVwrJ301h4Z6ThL,2017,0.813,0.633,10,-3.339,0,0.262,0.342,0.0,0.102,0.63,134.982,356624,4
13479,Gucci Mane,Bucket List,2oMmmFRtOkfffTQB7JC3mP,2017,0.837,0.453,9,-6.766,1,0.13,0.245,1.83e-06,0.149,0.107,100.925,209837,4
13480,JID,Somebody,3eKVubySb5Se7k2evSoT32,2017,0.775,0.566,7,-9.25,1,0.385,0.461,1.41e-05,0.634,0.528,99.452,215902,4
13481,Tee Grizzley,3rd Person,7zb1Sx2MUU4MJ7gAB3lnI6,2017,0.793,0.659,4,-5.643,0,0.107,0.0207,0.0,0.106,0.158,149.98,180489,4
13482,Nicky Jam,El Perdón - Forgiveness,7hOfyNuj2dLc0HAEYVDIYS,2017,0.736,0.719,8,-3.839,1,0.0357,0.256,0.0,0.0909,0.656,90.013,206667,4
13483,Freddie Gibbs,20 Karat Jesus,0XpfHmqTUP4OYlg17DKE0E,2017,0.423,0.733,4,-5.379,0,0.391,0.0912,0.000142,0.138,0.51,85.233,321803,4
13484,$uicideBoy$,Styrofoam,6lgpMHuFR3O6Yx8aHWlEJE,2017,0.651,0.762,1,-5.401,1,0.0579,0.0851,0.000124,0.846,0.715,140.071,82338,4
13485,Young Scooter,Hustlin',5jc0Ksd56qSw6zZwVsvEtg,2017,0.837,0.557,8,-5.771,1,0.25,0.0879,0.0,0.111,0.301,143.027,247066,4
13486,Dave East,Paranoia,4IRMlZtGnV9q5pK4HSIQke,2017,0.801,0.751,8,-4.753,1,0.317,0.00598,0.0,0.223,0.598,120.019,186947,4
13487,Nipsey Hussle,Status Symbol 2 (feat. Buddy),3KPxJvMQupqIyUx926PdJe,2017,0.628,0.573,9,-8.419,0,0.31,0.0162,0.0,0.781,0.322,84.475,120013,4
13488,Darell,Mia,4CxUbhKV3tYnEU63UReV1m,2017,0.713,0.855,1,-2.412,1,0.0841,0.253,0.000147,0.287,0.828,179.946,272642,4
13489,Lil Baby,Trap Star,2WGI4bWvEKOhnyWJYVzSg4,2017,0.609,0.427,1,-9.587,0,0.137,0.0707,0.0,0.162,0.0829,72.992,203480,4
13490,SL,Tropical,3qIxnOusGoTpHvNVMLHscw,2017,0.847,0.434,10,-12.466,0,0.275,0.76,8.89e-06,0.156,0.44,140.005,180062,4
13491,Jaden,Falcon (feat. Raury),1d2GBZ8ybaVO1bNVHX8EIj,2017,0.715,0.722,10,-7.713,1,0.34,0.233,0.000392,0.108,0.134,132.984,223903,4
13492,Quelle Chris,Popeye,7sij1RXUTjEBZEkGGtWgxR,2017,0.287,0.769,11,-4.853,1,0.122,0.17,8.7e-05,0.146,0.44,78.042,213000,4
13493,Russ,MVP,6euh6chaRsi3Ywb1gA9LlO,2017,0.611,0.528,8,-8.241,0,0.138,0.906,0.0,0.185,0.225,84.449,256253,4
13494,Hi-Rez,3 Foot Tall,0AMg7Zy6l3JJ2kj1Q4L5JW,2017,0.832,0.585,1,-7.266,0,0.288,0.0592,0.0,0.112,0.235,75.877,229297,4
13495,Bakar,Small Town Girl,7tbpHQMGcySPP07HlhWcBQ,2017,0.814,0.52,5,-5.651,1,0.0418,0.832,0.0,0.273,0.734,129.949,185077,4
13496,Boosie Badazz,Trust Nobody,5WJsa4hysCasfNgfboNhgG,2017,0.627,0.621,1,-7.41,1,0.4,0.462,0.0,0.195,0.389,79.779,200173,4
13497,OmenXIII,01000100 01010000 01010011 00101011,2otr8unXaKEhFUquQ4Lv8I,2017,0.54,0.791,2,-5.873,0,0.0348,0.0427,0.0,0.0859,0.121,80.04,150047,4
13498,BROCKHAMPTON,SUNNY,6C1wn08cac9wcvJvGtuHi1,2017,0.504,0.659,4,-5.111,1,0.0336,0.866,0.0,0.273,0.431,79.996,170693,4
13499,$uicideBoy$,Failure By Design,5v5YS6JteUsCjlIYU6rUCP,2017,0.869,0.651,2,-5.359,1,0.0474,0.0871,0.00376,0.094,0.192,115.01,143020,4
13500,Cameron Azi,AREYOUREADYKIDS?,0pLe6uQzNYGf9lvyav0Pc0,2017,0.543,0.909,10,-3.199,1,0.284,0.0254,0.0,0.126,0.43,139.833,137143,4
13501,Wifisfuneral,lil jeff hardy,5doYnX4sOdOslY8BNjFSLg,2017,0.852,0.739,5,-6.015,0,0.434,0.0472,0.0,0.195,0.437,139.904,120059,4
13502,Ghostemane,Kybalion,2bmjoUqk5ELqted5imBtMd,2017,0.765,0.62,10,-7.338,0,0.14,0.0643,0.00019,0.16,0.218,109.904,131350,4
13503,OMB Peezy,When I Was Down,2wlZcfF1jnIdz7oQd7xeub,2017,0.51,0.595,2,-7.075,1,0.301,0.104,0.0,0.114,0.189,93.745,162632,4
13504,Warhol.SS,New Year,13s81lzrWUCfQAH3SuxnRT,2017,0.733,0.513,6,-10.608,1,0.11,0.0463,0.000986,0.183,0.477,95.516,215745,4
13505,Jack Harlow,Routine,2VNebIXRUtdFiSbIhp8DUe,2017,0.711,0.558,3,-7.148,0,0.263,0.572,0.0,0.144,0.608,140.008,211495,4
13506,Wu-Tang Clan,People Say (feat. Redman),0lQNra8bgviwdylVgSfsOm,2017,0.67,0.861,1,-4.726,1,0.347,0.1,0.0,0.158,0.584,89.403,264392,4
13507,J Hus,Did You See,6DXEZzM4wBa3EOl0NCNSvz,2017,0.579,0.579,11,-6.787,0,0.394,0.387,0.0,0.17,0.842,104.757,181413,4
13508,BROCKHAMPTON,BOYS,1H3GqbebLfBjqY8rW9oVyq,2017,0.801,0.519,6,-9.262,0,0.304,0.251,7.59e-06,0.103,0.852,145.02,278125,4
13509,Nicki Minaj,Changed It,63NTlJWNS65JjsE3QJYr20,2017,0.807,0.64,11,-8.329,0,0.399,0.628,0.0,0.115,0.649,143.98,295653,4
13510,BROCKHAMPTON,FIGHT,7sJ7zlySCbRw6OjlLhVQMt,2017,0.656,0.698,1,-7.322,1,0.0967,0.319,2.2e-05,0.252,0.165,90.008,181441,4
13511,BROCKHAMPTON,SWIM,5Jp0avXwxgYt75sjxQJxWw,2017,0.659,0.493,4,-9.161,1,0.0357,0.147,3.46e-06,0.114,0.497,92.989,213375,4
13512,Young Pappy,Savages,5kXMZAYFOtPG4KjIJH0UjA,2017,0.565,0.915,11,-2.412,1,0.256,0.286,0.0,0.314,0.195,128.626,217823,4
13513,Bryson Tiller,We Both Know,3tuyK9qfen7lPMji9Saw3d,2017,0.917,0.392,10,-5.108,0,0.315,0.16,0.000156,0.104,0.544,131.514,160907,4
13514,Action Bronson,Let Me Breathe,1gPDkT8miqudaqE2Pmg6H9,2017,0.647,0.693,1,-6.679,1,0.445,0.144,0.0,0.13,0.373,180.224,172639,4
13515,Roy Woods,Balance (feat. dvsn & PnB Rock),78yeKzZVT9ARq9icCvEF3A,2017,0.906,0.448,9,-10.947,0,0.0679,0.0149,0.0821,0.0582,0.676,122.037,222656,4
13516,Quality Control,Thick & Pretty,6e0Sq5QPvMffzke6SMaNck,2017,0.955,0.709,10,-6.207,0,0.212,0.0288,0.0,0.13,0.739,134.004,272240,4
13517,Future,Scrape,0d9CyCAtOL3Txly9Jo02ra,2017,0.928,0.496,2,-8.385,1,0.154,0.133,0.000196,0.231,0.0782,126.017,217173,4
13518,Moneybagg Yo,No Love,1WrmmDQgmVR2CKaAhqovoU,2017,0.819,0.893,9,-3.34,1,0.304,0.0957,0.0,0.331,0.639,135.057,205972,4
13519,Macklemore,Excavate (feat. Saint Claire),2KrMF8DGJrhADg3rPtWFZy,2017,0.455,0.444,3,-11.493,1,0.328,0.547,1.42e-06,0.13,0.212,94.684,236440,1
13520,$uicideBoy$,Face It,2AglmDcHV18QvmNl7pnL5y,2017,0.918,0.656,7,-7.257,1,0.0582,0.0017,0.0,0.112,0.169,120.036,112065,4
13521,Belly,Man Listen,5GoGjEsPvr0McJQiGGCnws,2017,0.771,0.662,2,-6.535,1,0.233,0.0506,0.0343,0.339,0.603,177.916,183920,4
13522,YFN Lucci,Unstoppable,6Bz1keXFp55VilaXJi2cqr,2017,0.672,0.739,9,-5.257,0,0.172,0.0189,0.0,0.376,0.274,125.039,230573,4
13523,Aminé,Squeeze,7faL4ndjhVRRX2avbPxLzg,2017,0.773,0.52,6,-7.02,1,0.349,0.3,2.26e-06,0.0951,0.666,158.06,111867,4
13524,Yandel,Mi Religión,3dnOHn0A5q3ny1LLLnSAty,2017,0.757,0.814,1,-5.0,0,0.0433,0.105,0.0,0.185,0.719,90.018,237613,4
13525,Gucci Mane,Jumped Out the Whip (feat. A$AP Rocky),7te8KmPRNtKd1iScZEQMjR,2017,0.811,0.46,2,-5.924,1,0.351,0.0694,0.0,0.13,0.4,141.937,216373,4
13526,Nicky Jam,Amor Prohibido (feat. Sean Paul & Konshens),41BqZaEQ9hHt4okQ3FT7wa,2017,0.775,0.652,8,-6.31,0,0.119,0.149,0.0,0.0983,0.879,156.12,260053,4
13527,Krept & Konan,Wrongs,5lWHbKbyWlf0HpqLmEI01t,2017,0.753,0.635,5,-7.244,0,0.248,0.0607,0.0,0.0914,0.313,123.892,187013,5
13528,bbno$,benihana ft. yung gravy prod. sonn,0FoBWs2Pl6huOH94UCF4hI,2017,0.887,0.649,10,-7.203,0,0.322,0.201,0.0,0.255,0.608,87.521,178286,4
13529,BONES,TakingOutTheTrash,2dPgJXkJalf4e8RcBtoUZj,2017,0.814,0.576,11,-9.57,1,0.0654,0.166,0.000591,0.111,0.273,119.994,192888,4
13530,2 Chainz,Trap Check,21PYvZScoUng2OZNj21VTh,2017,0.8,0.672,1,-4.939,1,0.165,0.139,0.0,0.303,0.324,145.985,186253,4
13531,KSI,Little Boy,2zWxPpMXAY4RTxxFnU3Vx7,2017,0.858,0.867,10,-2.071,0,0.316,0.0495,0.000979,0.343,0.247,139.941,130821,4
13532,Ugly God,Welcome to the Booty Tape,03Mradtcg4Il4gUQJ9LC9V,2017,0.557,0.312,9,-15.003,1,0.277,0.48,3.95e-05,0.124,0.0748,89.484,141642,5
13533,Fat Nick,Sea Sick,1e0HLyx0SlmAhwTm2un9ft,2017,0.827,0.771,0,-4.374,1,0.318,0.0456,0.0,0.109,0.545,149.867,166452,4
13534,Open Mike Eagle,(How Could Anybody) Feel at Home,0V6QNE31BWyMuiKlvDRnE9,2017,0.6,0.819,7,-6.377,1,0.224,0.119,0.136,0.118,0.703,79.458,254049,4
